,Station,Time Period,Failed Car Reservations,Failed Parking Reservations,Max Unmet Demand,Predicted or Average Demand
0,Station_1,0,2,3,3,9
1,Station_1,1,3,0,3,7
2,Station_1,2,0,0,0,2
3,Station_1,3,2,0,2,4
4,Station_1,4,2,2,2,6
5,Station_2,0,3,1,3,6
6,Station_2,1,0,0,0,2
7,Station_2,2,0,0,0,4
8,Station_2,3,2,1,2,4
9,Station_2,4,1,0,1,3
10,Station_3,0,2,3,3,7
11,Station_3,1,2,1,2,4
12,Station_3,2,2,1,2,5
13,Station_3,3,2,1,2,4
14,Station_3,4,3,3,3,7
15,Station_4,0,0,1,1,5
16,Station_4,1,3,3,3,9
17,Station_4,2,3,1,3,8
18,Station_4,3,3,2,3,8
19,Station_4,4,2,0,2,5
20,Station_5,0,1,2,2,6
21,Station_5,1,0,0,0,2
22,Station_5,2,1,3,3,8
23,Station_5,3,3,2,3,8
24,Station_5,4,3,1,3,5
25,Station_6,0,1,0,1,3
26,Station_6,1,1,0,1,5
27,Station_6,2,1,2,2,6
28,Station_6,3,3,3,3,7
29,Station_6,4,3,2,3,9
30,Station_7,0,0,3,3,7
31,Station_7,1,0,3,3,5
32,Station_7,2,3,0,3,7
33,Station_7,3,1,2,2,5
34,Station_7,4,1,2,2,6
35,Station_8,0,0,3,3,5
36,Station_8,1,3,2,3,6
37,Station_8,2,0,1,1,3
38,Station_8,3,0,1,1,2
39,Station_8,4,2,2,2,6
40,Station_9,0,2,2,2,8
41,Station_9,1,2,3,3,8
42,Station_9,2,1,1,1,3
43,Station_9,3,3,1,3,6
44,Station_9,4,3,0,3,5
45,Station_10,0,3,3,3,8
46,Station_10,1,3,0,3,7
47,Station_10,2,2,1,2,7
48,Station_10,3,1,3,3,5
49,Station_10,4,1,2,2,4
50,Station_11,0,2,3,3,9
51,Station_11,1,1,2,2,4
52,Station_11,2,2,2,2,7
53,Station_11,3,3,3,3,9
54,Station_11,4,2,2,2,8
55,Station_12,0,3,0,3,4
56,Station_12,1,3,1,3,6
57,Station_12,2,0,2,2,5
58,Station_12,3,2,0,2,6
59,Station_12,4,0,2,2,3
60,Station_13,0,2,1,2,7
61,Station_13,1,2,0,2,4
62,Station_13,2,0,1,1,4
63,Station_13,3,0,1,1,5
64,Station_13,4,2,0,2,6
65,Station_14,0,1,0,1,5
66,Station_14,1,3,0,3,5
67,Station_14,2,0,3,3,7
68,Station_14,3,3,0,3,5
69,Station_14,4,1,0,1,3
70,Station_15,0,1,0,1,3
71,Station_15,1,1,0,1,4
72,Station_15,2,0,2,2,5
73,Station_15,3,1,3,3,8
74,Station_15,4,0,1,1,5
75,Station_16,0,1,0,1,4
76,Station_16,1,3,2,3,6
77,Station_16,2,3,2,3,8
78,Station_16,3,2,2,2,6
79,Station_16,4,3,1,3,7
80,Station_17,0,2,0,2,4
81,Station_17,1,3,3,3,10
82,Station_17,2,0,3,3,4
83,Station_17,3,3,2,3,9
84,Station_17,4,2,1,2,5
85,Station_18,0,2,1,2,5
86,Station_18,1,1,1,1,4
87,Station_18,2,0,3,3,4
88,Station_18,3,3,2,3,8
89,Station_18,4,1,0,1,5
90,Station_19,0,3,3,3,10
91,Station_19,1,3,2,3,8
92,Station_19,2,1,2,2,7
93,Station_19,3,1,0,1,2
94,Station_19,4,1,0,1,5
95,Station_20,0,1,0,1,3
96,Station_20,1,1,1,1,5
97,Station_20,2,3,0,3,4
98,Station_20,3,1,2,2,6
99,Station_20,4,0,0,0,1
100,Station_21,0,2,2,2,6
101,Station_21,1,1,3,3,7
102,Station_21,2,1,1,1,6
103,Station_21,3,3,3,3,7
104,Station_21,4,1,3,3,7
105,Station_22,0,1,2,2,7
106,Station_22,1,1,3,3,7
107,Station_22,2,3,2,3,8
108,Station_22,3,1,0,1,4
109,Station_22,4,2,0,2,3
110,Station_23,0,3,2,3,9
111,Station_23,1,2,0,2,4
112,Station_23,2,3,1,3,5
113,Station_23,3,1,3,3,5
114,Station_23,4,2,1,2,4
115,Station_24,0,3,3,3,8
116,Station_24,1,0,0,0,4
117,Station_24,2,1,1,1,6
118,Station_24,3,3,0,3,7
119,Station_24,4,0,3,3,6
120,Station_25,0,3,2,3,8
121,Station_25,1,0,2,2,5
122,Station_25,2,1,1,1,4
123,Station_25,3,2,0,2,5
124,Station_25,4,0,0,0,2
125,Station_26,0,3,1,3,8
126,Station_26,1,1,2,2,6
127,Station_26,2,0,3,3,6
128,Station_26,3,3,1,3,5
129,Station_26,4,3,3,3,8
130,Station_27,0,3,2,3,9
131,Station_27,1,0,0,0,1
132,Station_27,2,0,2,2,3
133,Station_27,3,0,1,1,5
134,Station_27,4,2,0,2,3
135,Station_28,0,0,1,1,3
136,Station_28,1,0,1,1,3
137,Station_28,2,0,2,2,5
138,Station_28,3,2,1,2,4
139,Station_28,4,0,2,2,5
140,Station_29,0,3,0,3,4
141,Station_29,1,0,2,2,4
142,Station_29,2,3,0,3,5
143,Station_29,3,3,2,3,7
144,Station_29,4,3,3,3,7
145,Station_30,0,2,3,3,7
146,Station_30,1,2,1,2,4
147,Station_30,2,2,2,2,7
148,Station_30,3,0,2,2,3
149,Station_30,4,3,0,3,6
150,Station_31,0,2,1,2,4
151,Station_31,1,2,2,2,7
152,Station_31,2,0,1,1,3
153,Station_31,3,2,3,3,8
154,Station_31,4,0,2,2,4
155,Station_32,0,1,2,2,5
156,Station_32,1,2,1,2,6
157,Station_32,2,1,2,2,4
158,Station_32,3,0,1,1,2
159,Station_32,4,3,2,3,9
160,Station_33,0,2,0,2,3
161,Station_33,1,0,1,1,5
162,Station_33,2,3,2,3,6
163,Station_33,3,3,3,3,7
164,Station_33,4,1,2,2,5
165,Station_34,0,0,3,3,7
166,Station_34,1,3,3,3,7
167,Station_34,2,2,0,2,6
168,Station_34,3,2,1,2,5
169,Station_34,4,1,2,2,5
170,Station_35,0,3,0,3,7
171,Station_35,1,0,2,2,4
172,Station_35,2,2,3,3,8
173,Station_35,3,3,1,3,7
174,Station_35,4,3,2,3,7
175,Station_36,0,1,2,2,6
176,Station_36,1,2,3,3,6
177,Station_36,2,2,2,2,8
178,Station_36,3,0,2,2,3
179,Station_36,4,2,3,3,9
180,Station_37,0,0,0,0,2
181,Station_37,1,2,3,3,6
182,Station_37,2,1,0,1,3
183,Station_37,3,2,1,2,5
184,Station_37,4,0,0,0,4
185,Station_38,0,0,0,0,4
186,Station_38,1,1,1,1,6
187,Station_38,2,2,0,2,3
188,Station_38,3,2,3,3,8
189,Station_38,4,1,0,1,5
190,Station_39,0,2,1,2,7
191,Station_39,1,2,3,3,6
192,Station_39,2,0,1,1,5
193,Station_39,3,2,1,2,4
194,Station_39,4,2,2,2,6
195,Station_40,0,1,2,2,7
196,Station_40,1,1,1,1,6
197,Station_40,2,3,1,3,6
198,Station_40,3,0,1,1,3
199,Station_40,4,2,2,2,6
200,Station_41,0,2,2,2,8
201,Station_41,1,3,0,3,6
202,Station_41,2,2,0,2,5
203,Station_41,3,0,1,1,4
204,Station_41,4,3,3,3,10
205,Station_42,0,0,3,3,5
206,Station_42,1,3,2,3,9
207,Station_42,2,3,2,3,7
208,Station_42,3,1,2,2,7
209,Station_42,4,0,1,1,5
210,Station_43,0,2,3,3,7
211,Station_43,1,2,0,2,5
212,Station_43,2,0,1,1,3
213,Station_43,3,2,0,2,3
214,Station_43,4,2,0,2,3
215,Station_44,0,0,1,1,3
216,Station_44,1,3,0,3,7
217,Station_44,2,0,3,3,4
218,Station_44,3,3,0,3,4
219,Station_44,4,2,3,3,9
220,Station_45,0,2,3,3,9
221,Station_45,1,2,3,3,8
222,Station_45,2,1,2,2,7
223,Station_45,3,3,0,3,5
224,Station_45,4,1,1,1,4
225,Station_46,0,1,1,1,5
226,Station_46,1,0,0,0,1
227,Station_46,2,1,2,2,4
228,Station_46,3,0,2,2,6
229,Station_46,4,0,3,3,5
230,Station_47,0,1,0,1,2
231,Station_47,1,3,0,3,6
232,Station_47,2,3,1,3,7
233,Station_47,3,3,0,3,5
234,Station_47,4,3,2,3,8
235,Station_48,0,3,0,3,6
236,Station_48,1,1,1,1,4
237,Station_48,2,1,3,3,8
238,Station_48,3,2,1,2,7
239,Station_48,4,3,1,3,7
240,Station_49,0,1,3,3,8
241,Station_49,1,2,1,2,7
242,Station_49,2,3,1,3,7
243,Station_49,3,0,0,0,4
244,Station_49,4,2,0,2,5
245,Station_50,0,1,3,3,5
246,Station_50,1,0,0,0,2
247,Station_50,2,0,0,0,2
248,Station_50,3,0,1,1,5
249,Station_50,4,2,2,2,8
250,Station_51,0,1,0,1,5
251,Station_51,1,0,2,2,4
252,Station_51,2,3,0,3,4
253,Station_51,3,0,0,0,1
254,Station_51,4,0,3,3,5
255,Station_52,0,2,3,3,6
256,Station_52,1,2,3,3,7
257,Station_52,2,1,2,2,4
258,Station_52,3,3,1,3,7
259,Station_52,4,2,0,2,5
260,Station_53,0,0,0,0,2
261,Station_53,1,1,0,1,2
262,Station_53,2,0,2,2,6
263,Station_53,3,0,3,3,4
264,Station_53,4,2,1,2,6
265,Station_54,0,1,2,2,6
266,Station_54,1,3,3,3,7
267,Station_54,2,3,2,3,6
268,Station_54,3,2,1,2,7
269,Station_54,4,2,3,3,9
270,Station_55,0,1,2,2,4
271,Station_55,1,3,1,3,5
272,Station_55,2,3,0,3,4
273,Station_55,3,3,1,3,5
274,Station_55,4,0,0,0,2
275,Station_56,0,3,2,3,6
276,Station_56,1,0,3,3,7
277,Station_56,2,1,3,3,7
278,Station_56,3,0,2,2,4
279,Station_56,4,1,3,3,5
280,Station_57,0,3,3,3,9
281,Station_57,1,3,0,3,5
282,Station_57,2,1,2,2,6
283,Station_57,3,2,1,2,4
